,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,efficiency,pressure ratio,,
1023,0.354,9.47,45.3,5.35,75.4,78.5,51.3,98700,0.00878,96.5,0.69574147,1.039416891,,
1024,0.432,9.66,48.1,6.85,73.1,79,51.9,97800,0.00899,96.9,0.76602083,1.044088029,,
1025,0.344,10.3,50.2,6.23,78.7,86.4,49.1,85100,0.00954,99.3,0.75196713,1.032797986,,
1026,0.4,10.9,49.6,5.76,70.2,85.4,54.7,80500,0.0103,99.2,0.6102699,1.018638407,,
1027,0.51,9.18,51.6,5.66,75.6,87.3,50.5,88900,0.00881,97,0.68362111,1.032726289,,
1028,0.322,8.72,40.5,6.7,69.5,86.8,50,95200,0.0111,98,0.69025517,1.028553265,,
1029,0.521,8.19,41.2,6.32,71.4,83.3,55.5,89600,0.0107,98.3,0.68279731,1.025912208,,
1030,0.349,11.7,50.1,6.66,73.4,88.6,59.5,90700,0.0117,97.7,0.7074855,1.029447185,,
1031,0.391,9.07,51.3,6.6,77.9,80.7,49.3,88900,0.0119,99.3,0.74073303,1.033048943,,
1032,0.482,8.91,53.7,5.15,76,82.1,58.3,86200,0.0098,100,0.63526827,1.0279869,,
1033,0.402,11.1,46.8,6.64,71.9,86.6,52,86300,0.00837,98.5,0.76221573,1.030942234,,
1034,0.403,10,44.6,5.95,71.3,78.9,54,94400,0.0107,95.3,0.65276659,1.028927566,,
1035,0.452,9.31,40.8,5.73,78.6,85.5,55.3,90400,0.0118,98.3,0.63348967,1.02958586,,
1036,0.36,8.79,47.2,6.67,70,89,52.4,85000,0.00861,97.8,0.75213414,1.028920348,,
1037,0.489,11.7,50.9,6.66,80,79.5,55.7,83100,0.00871,101,0.78333455,1.036336832,,
1038,0.318,8.09,44.2,5.28,68.1,82.5,52.4,84800,0.0085,96.7,0.64448535,1.022890062,,
1039,0.553,10.6,49.4,5.1,73.5,85,51.4,94000,0.00844,98.3,0.64516675,1.033440387,,
1040,0.546,11.2,52.6,6.93,78.7,77.7,53.2,82200,0.00826,100,0.76900178,1.0356777,,
1041,0.449,9.17,53.9,6.68,68.7,84.7,50.8,82500,0.0102,96.2,0.67546892,1.023943285,,
1042,0.599,10.9,47.3,6.08,70.5,88.8,58.6,82300,0.0109,102,0.62477267,1.02,,
1043,0.383,8.52,44.2,6.79,74.1,82.9,57.7,96900,0.0101,95.2,0.77645117,1.040579286,,
1044,0.497,10.3,40.9,5.72,74.2,83.3,49.9,92000,0.0105,95.4,0.63261223,1.026177694,,
1045,0.397,9.93,48.8,5.61,73,72.4,49.4,86600,0.0082,97.1,0.68767154,1.02879691,,
1046,0.573,12,53.7,6.36,71.8,83,53.6,82700,0.00938,97.3,0.68332398,1.024966115,,
1047,0.33,11.3,47.8,5.93,78,88.7,57.2,95400,0.00952,100,0.74076748,1.0410695,,
1048,0.39,9.53,53.6,6.09,74.8,80.7,50.4,90100,0.0116,99.8,0.6775288,1.03022976,,
1049,0.347,8.06,52.8,5.77,73,74.9,49.8,92300,0.00884,95.5,0.65533197,1.034559309,,
1050,0.403,9.13,42.1,6.69,69.1,71.6,58.3,82900,0.0094,99.8,0.69496256,1.02321984,,
1051,0.352,8.01,42.6,5.13,72.8,89.3,57.3,84600,0.0108,102,0.55301648,1.019252941,,
1052,0.472,8.22,40.6,6.5,78.1,82.7,50.4,89600,0.0115,99.4,0.71787214,1.03579829,,
1053,0.579,10.4,41.9,5.19,73.5,87.1,52.4,99000,0.0104,101,0.59117323,1.030879406,,
1054,0.319,10.6,50,5.95,68.4,70.8,49.4,95900,0.008,100,0.65703839,1.0345798,,
1055,0.38,10.9,41,5.24,77,74.3,56.7,85200,0.0106,100,0.58669633,1.0212099,,
1056,0.448,8.75,42.6,5.82,79.8,79.1,55.2,83400,0.011,97.8,0.64515263,1.023532209,,
1057,0.355,10.2,52.6,6.49,76.6,72.2,49.8,84100,0.011,102,0.7275908,1.028949412,,
1058,0.447,8.42,46,6.31,70.1,73.7,59.3,92600,0.0092,100,0.73055714,1.0338314,,
1059,0.308,10.3,46.9,6.21,72.5,84.4,50.4,99300,0.00988,101,0.71910989,1.039478218,,
1060,0.368,9.54,46.6,5.77,78.8,89.9,50.3,92600,0.00842,98.7,0.74513912,1.039961803,,
1061,0.544,10.5,52.3,5.28,68,80.3,57.4,87500,0.0116,101,0.51804918,1.018626931,,
1062,0.573,8.55,54,6.75,70.3,70.5,55.1,87100,0.00985,99.2,0.69671065,1.030682359,,
1063,0.57,8.99,41.5,6.97,72.3,78.8,49.5,96900,0.0103,96.5,0.73339123,1.035928352,,
1064,0.43,9.42,45.8,6.93,76.1,81.1,50.9,84300,0.00879,99.1,0.80428863,1.033662159,,
1065,0.493,9.48,45.1,6.91,78.2,70.7,58.1,90500,0.00807,101,0.80844671,1.043819703,,
1066,0.48,10.6,40.5,5.59,75.2,73.2,49.9,80200,0.00886,97.5,0.644903,1.021033097,,
1067,0.303,10.1,40.7,6.77,70,82.2,55.4,82100,0.0119,96.6,0.53741342,1.014865663,,
1068,0.453,10.1,46.6,6.91,69.3,75.5,57.6,89100,0.0116,96.8,0.67642957,1.025634845,,
1069,0.332,11.6,44.7,6.76,79.8,73.5,51.4,87800,0.0089,96.4,0.80838126,1.038607365,,
1070,0.501,9.82,44.5,5.09,79.9,77.6,54.5,90200,0.0106,98.2,0.64647067,1.029028411,,
1071,0.323,10.8,47,6.54,78.6,85,52.6,94300,0.00808,95.2,0.7830469,1.04516479,,
1072,0.473,10.2,49.8,5.9,71.2,76.1,58.5,89400,0.0113,96.6,0.63064724,1.024615114,,
1073,0.495,8.91,47.4,5.72,69.6,71.1,53.2,90200,0.00833,97.1,0.68178362,1.029440093,,
1074,0.304,10.5,43.1,5.96,68.4,83.4,51.1,87400,0.00817,98.2,0.67222118,1.025418534,,
1075,0.567,11.8,47.9,6.23,75,77.3,54.6,88700,0.0115,96.6,0.67418814,1.02621911,,
1076,0.591,9.45,41.2,6.95,73.5,77.2,54.3,80800,0.0104,95.6,0.69448185,1.023592029,,
1077,0.55,11.3,41.5,5.98,73.7,71.6,53.2,90700,0.0106,99.3,0.65137851,1.026850856,,
1078,0.498,10.9,51.7,5.44,76.6,88.6,49.6,88300,0.00992,98.8,0.6687153,1.029530466,,
1079,0.514,8.08,43.8,6.01,78.1,88,56.8,85600,0.00937,102,0.73527604,1.031331373,,
1080,0.596,8.33,52.7,5.64,75.1,84.5,50.7,96000,0.00826,96.2,0.65368259,1.040247401,,
1081,0.357,10.4,45.6,5.87,73.1,81.4,54.9,95600,0.0115,102,0.66671431,1.031386765,,
1082,0.443,10.1,45.6,5.7,77.3,74.2,57.6,96900,0.0101,96.3,0.70540577,1.037933541,,
1083,0.376,9.17,41.9,5.19,74.8,85.8,57,87900,0.0118,102,0.51932675,1.019335882,,
1084,0.508,10.6,44.5,6.03,69.5,70.3,53.4,91400,0.0105,96.9,0.626849,1.025017657,,
1085,0.567,8.14,45.7,6.77,75.3,85.9,56.5,90300,0.00813,99.9,0.79220474,1.040201001,,
1086,0.475,11,41,5.57,73.9,70.2,54.5,94300,0.0118,99.3,0.57657433,1.02349144,,
1087,0.465,9.93,51.8,5.42,79.9,77.9,55.7,90000,0.0105,96.9,0.69030708,1.033083591,,
1088,0.577,11.6,43.9,5.92,73.6,77.2,55.4,97800,0.0101,102,0.67737788,1.035327843,,
1089,0.38,11.8,42.8,5.03,74.6,89.6,52.5,86400,0.00904,97.5,0.59545314,1.022645918,,
1090,0.41,11.7,45.1,6.1,77.5,70.2,49.4,97700,0.0102,100,0.7266168,1.0403896,,
1091,0.338,10.9,40.8,5.6,78.7,84.6,49.5,90400,0.00819,101,0.71335363,1.037548218,,
1092,0.459,11.6,40.8,5.54,71.3,75.2,50.1,82200,0.0112,102,0.44520664,1.011141667,,
1093,0.518,11.8,49.5,5.35,75.9,70.5,51.9,83200,0.0113,97.9,0.58054602,1.018988202,,
1094,0.478,9.07,44.5,6.06,69.7,86.8,50.1,98600,0.00901,99,0.69433141,1.035688586,,
1095,0.387,10.4,40.1,6.55,78,80,53,86900,0.00922,97.2,0.7492798,1.036319239,,
1096,0.594,10.2,44.3,5.21,79.2,75.1,59.3,84400,0.0109,97.8,0.59098125,1.021142556,,
1097,0.418,8.19,40.6,5.82,70.9,75.4,57.5,80900,0.00964,99.6,0.64920777,1.018112349,,
1098,0.357,11.2,40.4,5.8,79.6,73,54.8,94200,0.0119,96,0.62970018,1.033363771,,
1099,0.446,10,53.2,5.34,77.7,81.4,59.7,89200,0.00813,95.3,0.6648739,1.034937618,,
1100,0.387,9.48,42.6,6.49,70.6,85.2,50.7,88400,0.0117,95.2,0.59644908,1.021478225,,
1101,0.321,10,49.9,6.02,76.1,73.6,56.5,93100,0.01,95.5,0.72398108,1.036085654,,
1102,0.382,10.8,41.9,5.2,69.5,76.9,54.4,97300,0.00935,97.3,0.59536749,1.027952107,,
1103,0.591,9.46,50.1,6.01,69.1,75.3,49.1,80400,0.0119,99.6,0.55651069,1.016166265,,
1104,0.327,8.12,48.8,5.36,70.4,73.7,57.4,85000,0.0107,97.8,0.59302336,1.021023773,,
1105,0.315,8.96,53.1,6.41,68.6,77.1,55.1,81700,0.00878,97.9,0.70211548,1.026199081,,
1106,0.566,11.2,46.2,6.93,73.8,89.6,52.5,96100,0.011,102,0.76325703,1.038666078,,
1107,0.362,11.4,53,6.01,78.2,76.7,49.2,87000,0.0111,99.5,0.70398873,1.030066533,,
1108,0.534,9.29,47.6,6.51,71.7,88.4,54.8,96200,0.0118,101,0.71512192,1.03437396,,
1109,0.382,11.6,46.7,5.55,68.3,71.3,56.2,90800,0.00884,100,0.65356266,1.0267028,,
1110,0.442,11.8,51.4,5.97,75,71.5,58.2,86600,0.00944,96.4,0.69743657,1.028936317,,
1111,0.573,8.05,46.1,5.88,74,87.2,56.8,82100,0.01,95.5,0.67091709,1.022780764,,
1112,0.538,8.51,49.6,6.92,68.5,83.3,49.3,87100,0.0116,95.9,0.68068618,1.024653858,,
1113,0.486,10.5,42.5,6.92,71.3,85.6,53.5,98900,0.00872,99.8,0.76653677,1.041091884,,
1114,0.514,10,53.5,6.67,71.6,89.5,50.3,98600,0.00833,98.3,0.66973323,1.04444354,,
1115,0.498,8.36,48.9,6.78,75.8,78.7,49.5,95000,0.00895,95.7,0.77677363,1.044609133,,
1116,0.535,8.05,42,6.67,74.4,74.5,55.1,99300,0.0102,96.4,0.73200953,1.039696888,,
1117,0.347,10.3,41.8,6.81,71.2,86,59.5,92400,0.0118,95.1,0.61739403,1.024865605,,
1118,0.479,10.7,42.5,5.16,74.6,72.9,59.5,89000,0.011,97.6,0.52499157,1.019781475,,
1119,0.514,8.72,51.3,5.43,71.5,81.3,53,93200,0.0115,97.9,0.61694038,1.027515322,,
1120,0.572,10.4,45.1,6.96,69,72.3,55.2,98800,0.0119,99.4,0.70384955,1.034157243,,
1121,0.571,10.5,50.9,5.45,75.6,88.2,50.5,94200,0.0111,96.5,0.63990456,1.030332497,,
1122,0.335,9.25,45.3,5.76,74,89.5,54.5,87100,0.0115,98,0.61594069,1.022703163,,
1123,0.333,11.1,53.8,6.66,74.3,88.3,52.2,81600,0.0104,96.5,0.71093673,1.025061772,,
1124,0.361,11.8,42.4,6.35,73.5,82,52.4,97200,0.0113,96.7,0.6500622,1.030797404,,
1125,0.517,8.61,43.8,6.21,72.2,89.6,51.8,81100,0.00927,98.4,0.69721669,1.022967785,,
1126,0.457,11.6,48.8,6.24,77.2,83.7,56.6,90300,0.00991,101,0.75760233,1.03609802,,
1127,0.495,9.25,52.9,5.27,72.4,87.9,50.3,93800,0.00882,95.3,0.62776655,1.032861522,,
1128,0.401,12,47.7,5.81,77.6,88.1,53.6,83600,0.0101,101,0.69668227,1.02618297,,
1129,0.441,9.15,41.1,5.38,78.8,72,53,80300,0.00965,95.2,0.64176947,1.022637216,,
1130,0.455,9.04,49.4,7,70.9,72.6,52,98400,0.00911,97.5,0.76912731,1.045328103,,
1131,0.306,11.4,47.2,6.31,69.7,82.1,50.9,94500,0.0087,97.1,0.7140075,1.034025747,,
1132,0.353,10.2,53.4,5.16,78.2,86,54,85700,0.00836,102,0.65806884,1.032455,,
1133,0.413,8.5,48.9,6.76,76.2,86.2,50.2,80700,0.00862,97.5,0.79092324,1.030483487,,
1134,0.371,10.1,45.6,6.25,73.8,77.5,55.7,91600,0.00987,101,0.7271229,1.033282376,,
1135,0.46,8.2,41.2,6.36,77,85.7,55,94700,0.0103,100,0.74923599,1.0421209,,
1136,0.388,11.4,42,5.73,71.5,80.5,54.6,90400,0.00856,98.4,0.70226967,1.02741372,,
1137,0.313,11.9,50.2,5.87,68.9,81.5,50.9,80700,0.00841,102,0.67273545,1.022081275,,
1138,0.309,8.96,45.1,5.41,71.1,86.7,50.1,98700,0.012,100,0.61927485,1.0300337,,
1139,0.585,8,49.8,6.82,77.4,85.6,56.1,82900,0.0106,96,0.76485831,1.029251385,,
1140,0.328,8.78,43.8,6.64,74.5,80.9,49.3,93300,0.012,95.6,0.68730605,1.03027499,,
1141,0.591,9.32,41.7,5.88,75.2,78.3,54.7,81300,0.0101,97.6,0.61411154,1.020084611,,
1142,0.53,11.9,48.1,6.58,75.7,84.4,58.1,89500,0.00855,98.4,0.78620344,1.037758638,,
1143,0.552,9.34,40.1,6.73,76,78.5,54.8,99600,0.0103,101,0.75619167,1.047275644,,
1144,0.545,11.5,44,6.57,76.8,80.1,49.5,83800,0.0119,97.2,0.62514037,1.021218817,,
1145,0.413,8.07,48.3,6.31,76.5,82.8,51.4,80500,0.0113,95.9,0.69703537,1.022568436,,
1146,0.581,9.95,43.6,5.33,70.6,83,56.6,98900,0.01,96.1,0.62000173,1.030909532,,
1147,0.343,10.1,46.6,5.55,78.3,85.8,56.6,84200,0.0103,100,0.6859076,1.0262836,,
1148,0.344,8.4,43.6,6.17,79.8,73,55.1,94000,0.0085,96.3,0.75121051,1.042906646,,
1149,0.417,8.37,53.2,5.22,73.2,79.7,53.6,97900,0.00947,96.4,0.62233084,1.037117645,,
1150,0.455,8.61,53.1,6.78,75.9,83.3,49.2,82400,0.012,95.7,0.69493669,1.023908454,,
1151,0.404,9.6,45.4,6.8,74.5,85.5,50.4,94800,0.00944,99,0.77300602,1.040686263,,
1152,0.463,8.09,41.4,6.77,78.7,70.2,59.5,99100,0.00932,101,0.77482754,1.048518911,,
1153,0.344,11.4,42,6.68,71.2,78.1,53.2,87000,0.0115,95.5,0.62304443,1.021206723,,
1154,0.367,9.71,52.4,5.61,76.1,83.7,53.1,96400,0.00806,99.3,0.65661526,1.042423766,,
1155,0.331,8.22,48.9,5.49,73.7,79.1,59.6,94600,0.00828,97.2,0.68985707,1.037678292,,
1156,0.449,10.5,46.6,6.52,69.1,75.8,49.2,85900,0.00953,98.6,0.69678426,1.02554787,,
1157,0.346,11.5,48.6,6.37,73.4,78.6,53.1,96600,0.00873,96.6,0.73354328,1.0403,,
1158,0.589,10.3,53,6.9,76.1,74.1,50.5,80100,0.00803,100,0.75775111,1.0320883,,
1159,0.356,10.9,44.6,6.27,75,88.3,55.4,91700,0.0106,99.8,0.71725726,1.032157415,,
1160,0.316,11.4,44.4,6.06,74.6,75.5,56,92200,0.00876,99.7,0.72151339,1.034405416,,
1161,0.513,9.68,41.4,5.61,71.3,75.3,55.2,93500,0.0108,95.9,0.59577179,1.022003222,,
1162,0.405,9.87,42.8,6.54,75.1,86.1,59.6,82500,0.0113,98.9,0.64376289,1.021318605,,
1163,0.571,9.79,53.4,6.49,74.7,78.7,56.8,94500,0.0112,98.1,0.71062183,1.036640265,,
1164,0.456,8.42,45.5,5.73,78.9,78.2,54.5,95300,0.0116,95.7,0.69170058,1.034640397,,
1165,0.455,10.7,48.8,5.96,75,73,51.5,93900,0.00985,98.7,0.69996858,1.034981054,,
1166,0.405,8.68,41.8,5.31,76.4,72.5,50.4,94800,0.00878,101,0.67187959,1.035620396,,
1167,0.49,11.6,41.6,6.4,72.1,82.1,50.7,98700,0.00921,95.7,0.71361172,1.036571149,,
1168,0.392,9.1,48.6,6.96,77.4,76,59.9,97400,0.00933,98.5,0.79237664,1.050896142,,
1169,0.34,11,44.4,5.85,74.9,79.2,51.2,93100,0.012,99,0.61828732,1.026399596,,
1170,0.458,9.14,53.2,5.32,79.3,79,59.1,94800,0.0115,98.2,0.65983576,1.035304379,,
1171,0.534,8.2,49.4,5.41,72.6,88.4,53.1,85700,0.00923,99.9,0.66813993,1.026801101,,
1172,0.432,8.74,46,6.22,75.1,85.7,49,96200,0.00849,98.9,0.74701148,1.041278059,,
1173,0.581,8.58,51.7,5.72,79.4,73.2,51.3,95000,0.0083,97.5,0.69056922,1.043666462,,
1174,0.586,8.25,51.4,6.14,70.4,71.9,54.4,90100,0.00851,97.4,0.69004136,1.032819918,,
1175,0.303,11.5,42.2,5.45,73.6,72.7,56.4,95800,0.00874,100,0.66830516,1.0334771,,
1176,0.511,8.39,52.7,5.89,69.9,84,57.1,90300,0.00992,102,0.64369559,1.029861961,,
1177,0.469,9.19,42.2,6.45,68.5,80.7,50.2,99800,0.0101,97.3,0.68519974,1.034209558,,
1178,0.363,8.1,42.8,6.15,71.1,79.6,59.9,96100,0.00926,98.2,0.71829796,1.035210794,,
1179,0.567,11.2,44.9,6.86,68.2,76.1,56.6,82600,0.0096,96.7,0.68403798,1.022002647,,
1180,0.408,10.1,52.6,5.39,71,80,53.4,91000,0.0109,97.7,0.59678984,1.025447697,,
1181,0.529,11.5,45.9,5.14,73.8,73.9,54.1,84400,0.0116,101,0.51852012,1.016893366,,
1182,0.4,10.7,42.4,6.9,75.8,83.8,57.6,97000,0.00846,98.4,0.79471868,1.04507439,,
1183,0.585,11.5,43.2,5.74,75.6,71.7,51.2,84100,0.0104,96.3,0.58555698,1.0200808,,
1184,0.329,11.9,48.6,6.97,76.8,81.2,55.7,85000,0.0108,102,0.7760703,1.031332941,,
1185,0.437,8.9,49.7,5.71,77.1,71.8,52.7,87800,0.00827,100,0.7129007,1.0347659,,
1186,0.319,12,48.6,6.43,68.4,75,50.5,90100,0.00816,100,0.71378911,1.0311866,,
1187,0.312,8.85,53.3,6.82,74.3,74.6,53.1,91600,0.00883,98,0.72533363,1.040683673,,
1188,0.418,9.38,43.4,5.17,72,79.5,51.5,99000,0.0101,98.3,0.61437643,1.03151943,,
1189,0.512,9.44,44.7,6.3,71.8,74,58.3,99800,0.0109,99.1,0.70678049,1.037114834,,
1190,0.504,8.63,49.9,5.29,73.7,88.8,52.1,93200,0.00877,102,0.66404563,1.034916961,,
1191,0.458,11.4,46.8,6.08,71.2,85.1,58.4,91800,0.0109,97.2,0.65983236,1.027183004,,
1192,0.556,10.4,45,5.3,73.6,85.4,49.9,85900,0.01,99.6,0.61259127,1.022918072,,
1193,0.579,11.6,46.5,5.12,73.3,89.5,52.1,82600,0.011,99.8,0.53306502,1.016607214,,
1194,0.325,9.72,41.8,5.31,69.2,80.3,54.6,94800,0.0098,95.8,0.58827698,1.025712662,,
1195,0.388,9.13,45.2,6.7,73.5,89.3,49.7,89500,0.0101,101,0.75848931,1.032959901,,
1196,0.541,8.52,45.6,5.06,73.6,82.1,58.6,86600,0.00919,102,0.64724874,1.026347451,,
1197,0.484,10.2,45.2,6.44,79.1,88.1,51.8,87900,0.00894,97.4,0.77324796,1.036138501,,
1198,0.53,9.03,51.5,6.55,78,79.2,50.2,96200,0.0106,97.6,0.74390608,1.043563525,,
1199,0.345,8.88,47.4,6.92,75.2,89.7,49,96700,0.01,102,0.79260987,1.045938529,,
1200,0.555,11.2,41.9,6.81,75.8,75.7,59.1,95900,0.0113,99,0.72355717,1.039815152,,
1201,0.385,11.5,44.6,6.13,69.4,77.3,53,86400,0.011,95.6,0.58601582,1.019452144,,
1202,0.52,8.8,53.5,6.84,73.7,87.5,51.5,92200,0.00912,96.3,0.72234499,1.0399108,,
1203,0.351,9.62,46.7,5.04,79,86.8,55.8,96300,0.0111,101,0.65746629,1.034947129,,
1204,0.437,9.41,41.1,5.85,74.3,85.2,53,89500,0.00908,95,0.70571661,1.029698442,,
1205,0.485,10.2,43.3,5.43,70.4,75.6,52.4,88500,0.0086,99.7,0.64557165,1.0257666,,
1206,0.484,9.74,42.6,5.99,68.5,73.8,52.5,98100,0.0105,102,0.64553809,1.030892549,,
1207,0.312,8.13,41,6.01,70.1,82.2,58.5,99200,0.00852,96.1,0.7273038,1.034909032,,
1208,0.377,9.67,42.8,6.44,78.1,88.3,55,81400,0.00804,96.5,0.76859301,1.029385927,,
1209,0.529,12,45.3,5.35,78.8,71,54.5,80600,0.00975,98,0.64658326,1.021628469,,
1210,0.435,8.29,46.2,6.96,68.8,89.8,51.2,88300,0.00972,99.8,0.75081533,1.030442886,,
1211,0.482,10.6,45.8,6.89,71.4,76.7,54.7,82300,0.0114,99.4,0.66946405,1.021368712,,
1212,0.388,9.65,51.8,5.53,72.2,73.3,52.9,91300,0.0118,101,0.61238462,1.02603099,,
1213,0.547,11.4,48,5.4,78.4,84.9,50.2,81200,0.0109,95.7,0.61273819,1.019596071,,
1214,0.353,9.22,40.6,5.46,70.5,79.8,52.2,89000,0.011,99.3,0.54942358,1.01670282,,
1215,0.304,11.6,41.4,6.09,73.2,81.7,50.4,83700,0.0114,97.5,0.56065011,1.017461774,,
1216,0.494,10.2,46.4,5.74,72.5,81.5,55.3,83900,0.00859,100,0.69135892,1.0257216,,
1217,0.466,10.7,49.6,6.66,68.7,86,51.9,94900,0.0117,95.4,0.67927349,1.029652369,,
1218,0.545,10.7,44.1,6.98,71.6,88.5,54.5,94500,0.0113,96.8,0.71666259,1.031829886,,
1219,0.443,8.12,53,6.57,69.6,79.3,49.6,84000,0.0112,98.3,0.67422712,1.024007426,,
1220,0.497,8.17,40.9,6.22,77.1,72.3,59.4,91500,0.0118,99.4,0.68631637,1.033502113,,
1221,0.434,11.1,47.5,6.66,69,85.4,52.4,82700,0.00958,99.8,0.70717078,1.023673146,,
1222,0.4,10.2,44.9,5.5,71.7,79.4,56.1,91600,0.00975,98.9,0.64177823,1.027565622,,
1223,0.328,8.69,41.7,5.01,69.6,75.5,51,93600,0.0104,95.8,0.53764182,1.02252381,,
1224,0.472,9.4,45.6,5.36,71.7,87.7,52,97800,0.0084,99,0.68060827,1.036475253,,
1225,0.364,8.04,47.5,6.43,72.2,83.5,51.9,88000,0.00916,101,0.74850684,1.032504257,,
1226,0.483,11.3,43.3,5.41,69.1,79,52.6,92100,0.0102,102,0.58321553,1.02355902,,
1227,0.321,9.3,48.3,6.38,73.8,83.9,55.4,82800,0.0113,97,0.68143946,1.022800093,,
1228,0.315,9.56,52.9,5.61,76.5,87.9,53.2,94500,0.00937,98.9,0.6772508,1.038981496,,
1229,0.543,10.8,45.8,6.81,74.1,80.1,53.5,82300,0.00909,99.1,0.76958394,1.028102725,,
1230,0.543,10.7,50,5.26,76.7,71.2,53,89700,0.00862,96,0.67216367,1.031734458,,
1231,0.587,8.06,45.7,6.12,76.4,73.6,52.6,92400,0.00924,97.8,0.74085265,1.036985685,,
1232,0.53,11.7,44.1,5.39,68.3,89.4,51,94800,0.0113,95.9,0.49778506,1.019848801,,
1233,0.439,11.7,53.1,5.48,74.5,84.7,49.3,88300,0.00832,100,0.64120311,1.0306733,,
1234,0.374,11.1,43.1,5.02,70.9,74.8,56.5,92900,0.00939,99.4,0.6003353,1.026112978,,
1235,0.337,11.5,45.8,6.61,71.7,70.3,52.9,93200,0.00903,100,0.75521612,1.0359863,,
1236,0.341,10.3,48.4,5.24,75.6,70.1,57.9,98200,0.00917,102,0.6865977,1.040369314,,
1237,0.542,11.4,49.8,6.64,78.4,70.6,53.2,96800,0.0101,101,0.76144248,1.046104158,,
1238,0.31,11.6,42.6,5.61,77.7,78.9,51.5,81900,0.00839,98.4,0.67926776,1.025318496,,
1239,0.565,11.2,53.8,6.99,73.6,70.4,53.2,99400,0.00855,97.6,0.71215278,1.049963115,,
1240,0.443,8.8,49.7,6.77,68.7,87.5,50.9,94000,0.0103,96.5,0.73609191,1.034245544,,
1241,0.451,8.65,40.3,5.62,72.4,88.7,58.2,91200,0.00825,97.1,0.7054078,1.029395757,,
1242,0.454,9.02,53,5.8,70.3,83.9,49.7,85800,0.0106,98.4,0.62610573,1.023884654,,
1243,0.365,10.1,40.1,6.16,69,79.4,55.9,84400,0.0116,99.9,0.50468022,1.013344344,,
1244,0.367,8.3,50.6,5.91,78.2,84.6,51.1,95300,0.00857,101,0.70611113,1.044027624,,
1245,0.515,11.9,47.2,5.02,78.1,75.6,55.3,93700,0.00969,102,0.66904616,1.034048824,,
1246,0.557,11.3,50.9,6.6,79.3,78.4,49.1,91200,0.00906,98.4,0.75936615,1.042249695,,
1247,0.35,9.49,43.2,5.32,70.8,71.5,51,81800,0.00837,97.1,0.63234776,1.02094345,,
1248,0.587,9.96,53.9,5.59,78.4,74.4,50.1,95500,0.00818,95.9,0.65704322,1.042207216,,
1249,0.338,8.11,40.1,6.42,74.6,72.6,59.3,89800,0.00827,97.4,0.76549834,1.036367864,,
1250,0.539,9.75,49.9,6.77,77.2,73.3,58.5,87500,0.00877,96.6,0.78898793,1.038317495,,
1251,0.396,8.03,48,6.05,72.7,70.8,54.2,82800,0.008,96.6,0.7305603,1.02814999,,
1252,0.365,10.7,49.1,5.92,75.3,76.3,50.3,91800,0.011,101,0.69903046,1.031870495,,
1253,0.535,8.48,46,6.28,79.9,71.2,54.4,82600,0.0105,96.2,0.74735665,1.028472422,,
1254,0.568,9,45.1,6.44,73.1,82.2,52.5,81700,0.00877,95.8,0.74115866,1.025662516,,
1255,0.418,8.89,50,5.42,72.9,77.9,52.9,82300,0.00914,102,0.65907383,1.024357353,,
1256,0.453,9.61,48.5,5.26,75.6,82.9,55,89700,0.0102,96.4,0.65312493,1.028067707,,
1257,0.337,9.47,48.1,5.83,73.1,76.8,59.9,97900,0.0099,102,0.70370311,1.038437745,,
1258,0.413,9.49,41.2,6.05,70.7,75.4,49.8,92100,0.0103,95,0.65432024,1.024564474,,
1259,0.551,10.9,49.5,6.79,77.8,88.9,59.6,97200,0.0116,96.8,0.77278262,1.042779236,,
1260,0.506,8.86,42.5,5.09,70.5,71,52.2,86100,0.0111,97,0.45201632,1.015251454,,
1261,0.576,11.1,48.7,6.91,79.1,86.7,58.3,96900,0.0109,97.3,0.79306531,1.046191572,,
1262,0.316,10.9,43.5,6.68,74.1,82.9,57.2,88100,0.00939,97.4,0.75519407,1.031222895,,
1263,0.557,8.65,46.2,5.59,74.2,82.8,58.6,81300,0.00934,98.5,0.68042934,1.023341726,,
1264,0.358,10.6,41.6,6.62,77.1,72.1,50.4,95200,0.0119,96.1,0.7114808,1.038781134,,
1265,0.465,9.21,47,5.72,69.3,75.1,58,94100,0.00837,101,0.68944281,1.033233564,,
1266,0.522,10.6,49.9,6.54,71.1,87.6,49.9,90300,0.0113,95.5,0.68464118,1.027344733,,
1267,0.525,9.15,49,5.66,71,82,51.2,100000,0.0102,99.9,0.67000836,1.036883984,,
1268,0.547,9.33,40.4,6.1,75.5,73.1,56,84900,0.00926,99.4,0.7059226,1.028704427,,
1269,0.382,10.7,52.9,6.14,73,75.6,53.8,87500,0.0111,101,0.66777825,1.027140891,,
1270,0.416,9.72,53.5,6.56,72.2,73.2,58.8,84500,0.011,99.5,0.69198734,1.025850553,,
1271,0.559,8.49,47.6,6.19,77.4,71.8,51,91500,0.0091,98.8,0.74596238,1.038186538,,
1272,0.502,8.67,40.2,5.68,79,77.9,56.9,90700,0.0118,96.3,0.61353594,1.029022264,,
1273,0.363,9.65,46.1,6.69,70.9,81.9,56.8,91300,0.0118,102,0.70286858,1.029291863,,
1274,0.302,10.8,44,5.87,71.8,86.2,51.8,91100,0.0111,95,0.60032892,1.023430758,,
